186 185 165 
54 52 53 
185 176 165 
176 177 165 
179 192 169 
1179 1151 1150 
1178 1179 1150 
1147 1178 1150 
1104 1147 1150 
192 193 169 
193 168 169 
190 189 168 
191 190 168 
1105 1104 1150 
1151 1105 1150 
1752 1846 1847 
1753 1752 1847 
1848 1753 1847 
738 717 737 
749 738 737 
194 191 168 
193 194 168 
259 261 172 
261 262 172 
748 749 737 
1495 1488 1494 
1535 1495 1494 
1534 1535 1494 
1493 1534 1494 
263 264 179 
266 267 195 
1487 1493 1494 
1488 1487 1494 
1241 1280 1281 
1242 1241 1281 
267 277 195 
277 276 195 
183 186 184 
186 189 184 
274 190 191 
165 177 166 
1282 1242 1281 
736 748 737 
716 736 737 
168 189 166 
717 716 737 
945 968 969 
946 945 969 
275 274 191 
970 946 969 
992 970 969 
991 992 969 
259 172 171 
268 227 181 
227 226 181 
968 991 969 
2003 2023 2022 
2002 2003 2022 
226 183 181 
2021 2002 2022 
1920 2021 2022 
183 184 181 
184 180 181 
1921 1920 2022 
180 268 181 
2023 1921 2022 
1382 1406 1388 
1383 1382 1388 
1389 1383 1388 
172 262 175 
1413 1389 1388 
1412 1413 1388 
1431 1412 1388 
262 263 175 
263 179 175 
179 178 175 
226 225 183 
1406 1431 1388 
1751 1750 1845 
1846 1751 1845 
414 413 399 
221 220 170 
220 259 170 
259 171 170 
171 222 170 
400 414 399 
379 400 399 
1750 1844 1845 
222 221 170 
1779 1887 1888 
179 264 192 
1780 1779 1888 
1889 1780 1888 
1970 1889 1888 
264 265 192 
1969 1970 1888 
1887 1969 1888 
189 186 166 
186 165 166 
172 175 174 
1708 1744 1709 
175 178 174 
1616 1708 1709 
1617 1616 1709 
1710 1617 1709 
178 177 174 
1745 1710 1709 
270 268 180 
1744 1745 1709 
271 270 180 
171 172 174 
224 223 176 
1245 1285 1246 
1205 1245 1246 
1206 1205 1246 
1247 1206 1246 
179 169 167 
183 225 185 
1286 1247 1246 
1285 1286 1246 
225 224 185 
274 272 190 
2070 2111 2071 
224 176 185 
1809 2070 2071 
1810 1809 2071 
169 168 167 
186 183 185 
189 190 182 
2072 1810 2071 
2110 2072 2071 
1275 446 196 
2111 2110 2071 
446 447 196 
593 1275 196 
258 616 267 
1933 1921 1934 
1953 1933 1934 
616 617 267 
1954 1953 1934 
1935 1954 1934 
597 596 206 
1922 1935 1934 
232 460 230 
460 461 230 
1921 1922 1934 
604 603 284 
190 272 182 
601 600 268 
1574 1677 1575 
1608 1574 1575 
1609 1608 1575 
602 601 269 
1576 1609 1575 
615 616 258 
1678 1576 1575 
1677 1678 1575 
601 268 269 
1860 1874 1977 
1978 1860 1977 
257 265 256 
457 458 240 
613 614 239 
294 605 289 
1949 1978 1977 
1976 1949 1977 
1874 1976 1977 
605 604 289 
1209 1186 1208 
604 284 289 
1249 1209 1208 
284 285 289 
1248 1249 1208 
458 236 240 
598 597 211 
597 206 211 
267 617 277 
1207 1248 1208 
298 294 296 
617 618 277 
1185 1207 1208 
272 271 182 
271 180 182 
1186 1185 1208 
1726 1987 1727 
1306 1726 1727 
180 184 182 
226 218 225 
1307 1306 1727 
595 594 199 
1474 1307 1727 
184 189 182 
265 257 266 
257 258 266 
1642 1474 1727 
1901 1642 1727 
258 267 266 
1987 1901 1727 
1891 1892 1783 
1782 1891 1783 
192 265 193 
1270 379 399 
1271 1270 399 
413 1271 399 
265 266 193 
610 611 229 
201 204 205 
266 195 193 
224 216 223 
1892 1784 1783 
63 64 1374 
1364 63 1374 
1375 1364 1374 
247 246 241 
246 240 241 
240 236 241 
236 237 241 
1399 1375 1374 
1398 1399 1374 
296 294 291 
621 622 297 
294 289 291 
1397 1398 1374 
64 1397 1374 
860 117 869 
870 860 869 
886 870 869 
885 886 869 
884 885 869 
118 884 869 
117 118 869 
289 285 291 
607 606 298 
276 277 283 
90 1015 1038 
89 90 1038 
623 624 298 
1045 89 1038 
277 618 283 
618 619 283 
606 294 298 
1044 1045 1038 
257 256 243 
1037 1044 1038 
238 239 243 
1015 1037 1038 
1807 2069 1808 
451 452 212 
207 451 212 
229 611 231 
1982 1807 1808 
1983 1982 1808 
611 612 231 
168 166 167 
222 212 221 
1809 1983 1808 
212 452 221 
271 272 279 
2070 1809 1808 
2069 2070 1808 
272 280 279 
1008 1030 1031 
280 285 279 
606 605 294 
285 284 279 
166 177 167 
237 232 233 
232 230 233 
230 229 233 
229 231 233 
231 234 233 
164 1 2 
234 237 233 
206 596 202 
1009 1008 1031 
1032 1009 1031 
596 595 202 
595 199 202 
1077 1032 1031 
199 201 202 
1076 1077 1031 
236 232 237 
201 205 202 
1030 1076 1031 
1905 2154 1906 
205 206 202 
1992 1905 1906 
1993 1992 1906 
599 598 219 
1907 1993 1906 
598 211 219 
211 218 219 
218 226 219 
2153 1907 1906 
2154 2153 1906 
177 178 167 
176 223 173 
223 222 173 
1228 1065 1148 
1229 1228 1148 
207 212 213 
1149 1229 1148 
1393 1149 1148 
459 460 232 
236 459 232 
212 222 213 
222 223 213 
223 216 213 
109 107 108 
239 614 244 
1065 1393 1148 
30 31 1721 
614 615 244 
615 258 244 
1757 30 1721 
1756 1757 1721 
1720 1756 1721 
1637 1720 1721 
453 454 259 
258 257 244 
257 243 244 
31 1637 1721 
243 239 244 
285 280 286 
143 144 2001 
280 281 286 
281 287 286 
291 285 286 
450 207 203 
449 450 203 
2020 143 2001 
2021 2020 2001 
2002 2021 2001 
2051 2002 2001 
144 2051 2001 
1544 1588 1589 
1545 1544 1589 
1590 1545 1589 
1626 1590 1589 
1625 1626 1589 
56 57 1323 
1588 1625 1589 
2143 2142 2065 
2064 2143 2065 
1803 2064 2065 
1804 1803 2065 
2066 1804 2065 
2142 2066 2065 
907 906 928 
929 907 928 
946 929 928 
945 946 928 
927 945 928 
906 927 928 
1896 1788 1787 
1895 1896 1787 
1786 1895 1787 
571 586 572 
556 571 572 
558 556 572 
1086 1112 1113 
1087 1086 1113 
1114 1087 1113 
1131 1114 1113 
1130 1131 1113 
1112 1130 1113 
1666 1667 1689 
1688 1666 1689 
1564 1688 1689 
133 134 1291 
1565 1564 1689 
1690 1565 1689 
1667 1690 1689 
1219 1268 1269 
1220 1219 1269 
1270 1220 1269 
573 558 572 
587 573 572 
586 587 572 
1228 926 925 
1227 1228 925 
924 1227 925 
985 924 925 
986 985 925 
926 986 925 
1500 1468 1499 
1517 1500 1499 
1516 1517 1499 
1498 1516 1499 
1467 1498 1499 
1468 1467 1499 
1097 1098 1072 
1071 1097 1072 
1026 1071 1072 
1027 1026 1072 
1073 1027 1072 
1098 1073 1072 
1469 1468 1500 
1501 1469 1500 
1518 1501 1500 
1517 1518 1500 
863 872 873 
864 863 873 
874 864 873 
890 874 873 
889 890 873 
872 889 873 
1065 1227 1064 
1308 1065 1064 
1307 1308 1064 
1063 1307 1064 
1226 1063 1064 
1227 1226 1064 
861 849 860 
870 861 860 
116 117 860 
849 116 860 
1162 1214 1215 
1163 1162 1215 
1216 1163 1215 
1257 1216 1215 
1256 1257 1215 
1214 1256 1215 
1397 1423 1398 
1424 1399 1398 
1423 1424 1398 
387 507 508 
388 387 508 
509 388 508 
635 509 508 
591 635 508 
507 591 508 
95 96 897 
1221 1222 919 
918 1221 919 
770 918 919 
771 770 919 
920 771 919 
1222 920 919 
1385 1390 1391 
1386 1385 1391 
1392 1386 1391 
1416 1392 1391 
1415 1416 1391 
1390 1415 1391 
663 682 664 
657 663 664 
1235 1274 1275 
1236 1235 1275 
1276 1236 1275 
658 657 664 
665 658 664 
946 947 929 
908 907 929 
930 908 929 
947 930 929 
1409 1410 1430 
1429 1409 1430 
1404 1429 1430 
1405 1404 1430 
1431 1405 1430 
1410 1431 1430 
1492 1532 1533 
1493 1492 1533 
1534 1493 1533 
1542 1534 1533 
1541 1542 1533 
1532 1541 1533 
2012 2032 2031 
2011 2012 2031 
2030 2011 2031 
1942 2030 2031 
1943 1942 2031 
2032 1943 2031 
1120 1138 1121 
1094 1120 1121 
1095 1094 1121 
1122 1095 1121 
1139 1122 1121 
1138 1139 1121 
1362 1385 1386 
1363 1362 1386 
1387 1363 1386 
1392 1387 1386 
2037 2017 2018 
2038 2037 2018 
2019 2038 2018 
2087 2019 2018 
2086 2087 2018 
2017 2086 2018 
1810 1984 1809 
1984 1983 1809 
4 5 250 
214 4 250 
251 214 250 
350 251 250 
290 350 250 
5 290 250 
1066 1091 1092 
1067 1066 1092 
1093 1067 1092 
1119 1093 1092 
1118 1119 1092 
1091 1118 1092 
895 896 882 
881 895 882 
879 881 882 
880 879 882 
883 880 882 
896 883 882 
683 665 664 
682 683 664 
578 607 579 
1233 1272 1273 
1234 1233 1273 
1274 1234 1273 
1802 1630 1801 
2063 1802 1801 
2062 2063 1801 
1800 2062 1801 
1629 1800 1801 
