3166 3187 3167 
3142 3166 3167 
997 996 991 
998 997 991 
993 1009 992 
1009 1020 992 
1010 1009 993 
1020 1021 992 
3143 3142 3167 
3168 3143 3167 
3188 3168 3167 
1021 994 992 
994 993 992 
1012 1011 996 
3187 3188 3167 
3434 3435 3419 
3418 3434 3419 
1011 1010 996 
1010 993 996 
3388 3418 3419 
3400 3388 3419 
3436 3400 3419 
996 993 991 
1027 1026 998 
3435 3436 3419 
5322 5309 5321 
5333 5322 5321 
993 994 991 
1022 1023 998 
1021 1022 994 
5332 5333 5321 
5320 5332 5321 
5308 5320 5321 
1129 1130 1003 
1131 1009 1006 
1182 1181 1015 
5309 5308 5321 
2731 2602 2836 
2889 2731 2836 
1186 1182 1015 
1185 1186 1015 
3006 2889 2836 
3005 3006 2836 
1224 1029 1028 
1223 1224 1028 
1233 1223 1028 
1234 1233 1028 
2812 3005 2836 
2666 2812 2836 
1030 1234 1028 
1029 1030 1028 
2602 2666 2836 
2238 2260 2218 
2197 2238 2218 
1003 1130 1006 
1130 1131 1006 
2188 2197 2218 
2208 2188 2218 
1012 1177 1008 
1177 1176 1008 
1188 1189 1018 
2255 2208 2218 
2260 2255 2218 
3821 3856 3855 
1180 1179 1024 
1023 1027 998 
3820 3821 3855 
1178 1012 995 
1190 1023 1019 
3854 3820 3855 
3812 3854 3855 
3752 3812 3855 
3856 3752 3855 
2293 2313 2285 
2264 2293 2285 
2260 2264 2285 
2278 2260 2285 
1018 1189 1019 
1189 1190 1019 
1224 1225 1029 
2306 2278 2285 
1127 1128 1000 
2313 2306 2285 
4709 4736 4710 
4690 4709 4710 
1174 1173 1000 
1173 1127 1000 
1666 1138 999 
1138 1137 999 
1137 1143 999 
1143 1144 999 
594 629 630 
631 594 630 
1144 1140 999 
1140 1666 999 
4691 4690 4710 
4711 4691 4710 
1030 1029 1032 
4737 4711 4710 
4736 4737 4710 
1029 1225 1032 
1225 1226 1032 
3857 3754 3753 
3856 3857 3753 
3752 3856 3753 
3712 3752 3753 
1178 1177 1012 
1012 996 995 
3713 3712 3753 
3754 3713 3753 
1133 1134 1017 
1026 1184 1013 
5452 5459 5441 
5425 5452 5441 
5426 5425 5441 
1235 1030 1034 
1236 1235 1034 
600 594 599 
1241 1236 1034 
1240 1241 1034 
594 598 599 
1184 1185 1013 
1185 1015 1013 
5427 5426 5441 
5442 5427 5441 
5459 5442 5441 
1025 1026 1013 
1009 1132 1020 
594 633 634 
635 594 634 
5315 5303 5302 
5314 5315 5302 
5301 5314 5302 
1132 1133 1020 
1133 1017 1020 
1131 1132 1009 
1015 1181 1014 
5295 5301 5302 
5296 5295 5302 
1181 1180 1014 
1180 1024 1014 
1024 1025 1014 
5303 5296 5302 
2936 2937 2909 
2908 2936 2909 
637 594 636 
1025 1013 1014 
1013 1015 1014 
594 635 636 
2875 2908 2909 
2876 2875 2909 
1008 1176 1005 
1176 1175 1005 
2910 2876 2909 
2937 2910 2909 
1025 1024 995 
2878 2912 2879 
2854 2878 2879 
2855 2854 2879 
1024 1179 995 
1190 1191 1023 
1012 1008 1011 
1003 1006 1004 
2880 2855 2879 
2913 2880 2879 
603 594 602 
1174 1000 1002 
1004 1005 1002 
594 601 602 
1005 1175 1002 
1235 1234 1030 
2912 2913 2879 
4501 4357 4356 
624 594 623 
1175 1174 1002 
1053 1251 1035 
594 622 623 
1251 3859 1035 
4500 4501 4356 
4355 4500 4356 
3859 3858 1035 
3858 3822 1035 
3822 1052 1035 
1052 1053 1035 
4115 4355 4356 
4116 4115 4356 
4357 4116 4356 
3426 3427 3396 
3395 3426 3396 
1098 1099 1105 
1197 1196 1202 
3366 3395 3396 
3367 3366 3396 
3397 3367 3396 
1660 1206 1202 
3427 3397 3396 
382 383 3086 
1179 1169 1168 
1167 1178 1168 
3100 382 3086 
1178 1179 1168 
1023 1191 1027 
594 617 618 
619 594 618 
1190 1197 1191 
1498 1497 1183 
594 620 621 
622 594 621 
3099 3100 3086 
3085 3099 3086 
1169 1179 1180 
1091 1088 1092 
1406 1405 1044 
3073 3085 3086 
1650 1097 1092 
