3781 3550 3780 
3919 3781 3780 
1011 996 995 
1010 1011 995 
1002 1003 992 
1003 1004 995 
3918 3919 3780 
3779 3918 3780 
1003 995 992 
1105 1017 997 
1009 1008 996 
1012 1009 996 
3549 3779 3780 
3550 3549 3780 
3053 3088 3054 
1011 1012 996 
1017 1018 997 
1018 1015 997 
2992 3053 3054 
2993 2992 3054 
1015 1014 997 
1014 1104 997 
3055 2993 3054 
3089 3055 3054 
1104 1105 997 
1067 1068 1001 
3088 3089 3054 
97 4042 4052 
4059 97 4052 
4058 4059 4052 
4051 4058 4052 
1068 1004 1001 
1048 1047 1002 
1106 1107 1016 
1107 1113 1016 
1113 1114 1016 
1013 1078 1011 
4042 4051 4052 
4049 4048 4055 
4056 4049 4055 
1075 1005 1009 
4068 4056 4055 
4067 4068 4055 
4047 4067 4055 
1076 1075 1009 
1075 1074 1005 
1045 1066 999 
4048 4047 4055 
4382 4390 4383 
4367 4382 4383 
1058 1057 998 
1054 1058 998 
1429 1054 998 
4368 4367 4383 
4384 4368 4383 
4391 4384 4383 
4390 4391 4383 
1736 1745 1749 
1731 1736 1749 
1421 1429 998 
1053 1421 998 
1750 1731 1749 
1764 1750 1749 
1760 1764 1749 
1057 1053 998 
1066 1067 999 
1067 1001 999 
1745 1760 1749 
77 4219 4232 
76 77 4232 
1046 1045 999 
1001 1004 1003 
75 76 4232 
4260 75 4232 
1068 1069 1004 
1048 1002 991 
4231 4260 4232 
4219 4231 4232 
4333 4327 4341 
4344 4333 4341 
4352 4344 4341 
4340 4352 4341 
4326 4340 4341 
1011 1078 1012 
1078 1077 1012 
1077 1076 1012 
4327 4326 4341 
2522 2566 2550 
2523 2522 2550 
1076 1009 1012 
1002 992 991 
2551 2523 2550 
2588 2551 2550 
2592 2588 2550 
1016 1114 1018 
2566 2592 2550 
3896 3912 3897 
3887 3896 3897 
1079 1078 1013 
1072 1079 1013 
1071 1072 1013 
594 629 630 
631 594 630 
1114 1115 1018 
1115 1019 1018 
1050 1049 1007 
1007 1049 991 
3888 3887 3897 
122 3888 3897 
121 122 3897 
120 121 3897 
3912 120 3897 
3111 3131 3140 
1112 1111 1019 
1116 1112 1019 
3112 3111 3140 
3141 3112 3140 
3161 3141 3140 
1115 1116 1019 
1049 1048 991 
1002 1047 1000 
1047 1046 1000 
3160 3161 3140 
3131 3160 3140 
4094 4073 4086 
4106 4094 4086 
4105 4106 4086 
4085 4105 4086 
4061 4085 4086 
1046 999 1000 
999 1001 1000 
600 594 599 
1641 1642 1126 
1642 1643 1126 
594 598 599 
1643 3586 1126 
3586 3557 1126 
4073 4061 4086 
2085 2093 2109 
2101 2085 2109 
3557 1545 1126 
1545 1546 1126 
594 633 634 
635 594 634 
1546 1641 1126 
1627 1626 1122 
2129 2101 2109 
2128 2129 2109 
2108 2128 2109 
2093 2108 2109 
3551 3550 3781 
3644 3551 3781 
3920 3644 3781 
3919 3920 3781 
4107 4117 4118 
1095 1416 1091 
1416 1415 1091 
1438 1439 1096 
1418 1417 1096 
4108 4107 4118 
1417 1095 1096 
4119 4108 4118 
4132 4119 4118 
1048 1049 1042 
637 594 636 
1049 1043 1042 
1537 1612 1100 
594 635 636 
1612 1613 1100 
4131 4132 4118 
4117 4131 4118 
1220 1221 1029 
1616 1617 1117 
2277 2250 2230 
2235 2277 2230 
2199 2235 2230 
2200 2199 2230 
1081 1082 1087 
2231 2200 2230 
2250 2231 2230 
3477 3468 3467 
3476 3477 3467 
830 2983 1127 
2983 1130 1127 
1130 2331 1127 
603 594 602 
2331 823 1127 
823 824 1127 
594 601 602 
824 825 1127 
825 826 1127 
624 594 623 
826 827 1127 
1225 1226 1066 
594 622 623 
827 828 1127 
3466 3476 3467 
3445 3466 3467 
828 829 1127 
3448 3445 3467 
3468 3448 3467 
829 830 1127 
1227 1055 1060 
1066 1226 1060 
1429 1430 1054 
3551 3321 3320 
1001 1003 1000 
3550 3551 3320 
3319 3550 3320 
3136 3319 3320 
1226 1227 1060 
1614 1615 1107 
3137 3136 3320 
3321 3137 3320 
3327 3328 3301 
3300 3327 3301 
3291 3300 3301 
1436 1437 1094 
1072 1433 1079 
1433 1434 1079 
1434 1085 1079 
594 617 618 
619 594 618 
1104 1540 1101 
1540 1539 1101 
594 620 621 
622 594 621 
1404 1217 1023 
1217 1218 1023 
1218 1024 1023 
3302 3291 3301 
3328 3302 3301 
1714 1701 1720 
1024 1025 1023 
1024 1027 1025 
1025 1405 1023 
1729 1714 1720 
1735 1729 1720 
1728 1735 1720 
1713 1728 1720 
1701 1713 1720 
3120 3121 3100 
3099 3120 3100 
1406 1405 1025 
1405 1404 1023 
620 594 619 
1056 1055 1052 
1055 1228 1052 
1228 1229 1052 
594 647 648 
1251 1252 1125 
649 594 648 
3084 3099 3100 
1252 3021 1125 
3021 3013 1125 
3085 3084 3100 
1380 1379 1394 
3013 1250 1125 
1395 1380 1394 
1410 1395 1394 
1623 1622 1112 
4058 4070 4071 
1029 1221 1033 
1221 1222 1033 
4059 4058 4071 
1046 1047 1040 
4072 4059 4071 
4081 4072 4071 
4080 4081 4071 
1039 1046 1040 
1537 1100 1099 
1101 1539 1099 
1539 1538 1099 
1538 1537 1099 
4070 4080 4071 
4018 4004 4017 
4026 4018 4017 
677 594 676 
1084 1083 1077 
1434 1435 1085 
594 675 676 
1093 1094 1097 
4025 4026 4017 
4024 4025 4017 
4012 4024 4017 
1094 1437 1097 
1437 1438 1097 
1438 1096 1097 
1096 1093 1097 
1541 1540 1104 
4004 4012 4017 
4101 4117 4107 
1082 1081 1075 
4102 4101 4107 
4103 4102 4107 
4108 4103 4107 
2948 2936 2935 
1081 1074 1075 
2982 2948 2935 
2947 2982 2935 
639 594 638 
1410 1044 1051 
1073 1411 1051 
594 637 638 
1411 1410 1051 
1024 1219 1026 
2911 2947 2935 
2912 2911 2935 
2936 2912 2935 
47 48 4408 
1219 1220 1026 
