5.350909829139709473e-01 8.496795296669006348e-01
5.318818688392639160e-01 8.483341336250305176e-01
5.286413431167602539e-01 8.468267321586608887e-01
5.253706574440002441e-01 8.451561927795410156e-01
5.220705866813659668e-01 8.433216810226440430e-01
5.187425017356872559e-01 8.413218259811401367e-01
5.153873562812805176e-01 8.391557931900024414e-01
5.120062232017517090e-01 8.368225693702697754e-01
5.086003541946411133e-01 8.343216776847839355e-01
5.051710605621337891e-01 8.316521048545837402e-01
5.017194151878356934e-01 8.288136720657348633e-01
4.982468783855438232e-01 8.258055448532104492e-01
4.947547614574432373e-01 8.226270675659179688e-01
4.912443757057189941e-01 8.192784786224365234e-01
4.877173304557800293e-01 8.157589435577392578e-01
4.841748178005218506e-01 8.120691180229187012e-01
4.806183576583862305e-01 8.082083463668823242e-01
4.770495593547821045e-01 8.041768074035644531e-01
4.734700918197631836e-01 7.999750375747680664e-01
4.698813855648040771e-01 7.956032752990722656e-01
4.662851095199584961e-01 7.910619378089904785e-01
4.626828134059906006e-01 7.863513231277465820e-01
4.590764045715332031e-01 7.814726829528808594e-01
4.554674625396728516e-01 7.764267921447753906e-01
4.518577158451080322e-01 7.712140083312988281e-01
4.482489824295043945e-01 7.658360600471496582e-01
4.446431100368499756e-01 7.602939605712890625e-01
4.410418570041656494e-01 7.545890808105468750e-01
4.374471604824066162e-01 7.487230896949768066e-01
4.338609874248504639e-01 7.426972985267639160e-01
4.302849173545837402e-01 7.365138530731201172e-01
4.267210960388183594e-01 7.301746010780334473e-01
4.231714606285095215e-01 7.236814498901367188e-01
4.196378290653228760e-01 7.170365452766418457e-01
4.161225259304046631e-01 7.102425098419189453e-01
4.126269221305847168e-01 7.033017873764038086e-01
4.091534316539764404e-01 6.962170004844665527e-01
4.057040214538574219e-01 6.889908909797668457e-01
4.022804796695709229e-01 6.816262602806091309e-01
3.988851308822631836e-01 6.741263866424560547e-01
3.955195248126983643e-01 6.664942502975463867e-01
3.921860754489898682e-01 6.587334275245666504e-01
3.888866603374481201e-01 6.508470177650451660e-01
3.856231868267059326e-01 6.428390145301818848e-01
3.823975324630737305e-01 6.347129940986633301e-01
3.792119622230529785e-01 6.264727115631103516e-01
3.760681450366973877e-01 6.181221604347229004e-01
3.729680478572845459e-01 6.096656918525695801e-01
3.699136674404144287e-01 6.011072397232055664e-01
3.669071495532989502e-01 5.924510955810546875e-01
3.639498353004455566e-01 5.837017893791198730e-01
3.610437512397766113e-01 5.748640894889831543e-01
3.581910133361816406e-01 5.659422874450683594e-01
3.553929924964904785e-01 5.569413304328918457e-01
3.526515662670135498e-01 5.478658676147460938e-01
3.499686419963836670e-01 5.387209057807922363e-01
3.473454713821411133e-01 5.295116901397705078e-01
3.447839319705963135e-01 5.202426314353942871e-01
3.422856926918029785e-01 5.109193325042724609e-01
3.398522138595581055e-01 5.015470385551452637e-01
3.374848961830139160e-01 4.921308755874633789e-01
3.351851105690002441e-01 4.826758205890655518e-01
3.329544365406036377e-01 4.731878042221069336e-01
3.307940363883972168e-01 4.636716544628143311e-01
3.287053108215332031e-01 4.541332125663757324e-01
3.266893327236175537e-01 4.445774853229522705e-01
3.247473537921905518e-01 4.350102245807647705e-01
3.228804171085357666e-01 4.254367053508758545e-01
3.210896253585815430e-01 4.158625602722167969e-01
3.193760514259338379e-01 4.062929451465606689e-01
3.177401721477508545e-01 3.967335224151611328e-01
3.161831200122833252e-01 3.871897161006927490e-01
3.147057592868804932e-01 3.776668012142181396e-01
3.133087456226348877e-01 3.681701719760894775e-01
3.119926154613494873e-01 3.587051630020141602e-01
3.107578158378601074e-01 3.492771387100219727e-01
3.096052110195159912e-01 3.398910164833068848e-01
3.085349202156066895e-01 3.305525481700897217e-01
3.075474202632904053e-01 3.212662339210510254e-01
3.066429197788238525e-01 3.120372593402862549e-01
3.058219552040100098e-01 3.028708696365356445e-01
3.050842881202697754e-01 2.937718629837036133e-01
3.044302463531494141e-01 2.847448587417602539e-01
3.038597702980041504e-01 2.757946252822875977e-01
3.033727109432220459e-01 2.669257819652557373e-01
3.029691576957702637e-01 2.581429183483123779e-01
3.026489019393920898e-01 2.494503855705261230e-01
3.024116456508636475e-01 2.408525198698043823e-01
3.022570013999938965e-01 2.323535829782485962e-01
3.021848499774932861e-01 2.239575684070587158e-01
3.021946251392364502e-01 2.156684398651123047e-01
3.022857904434204102e-01 2.074901312589645386e-01
3.024578392505645752e-01 1.994260847568511963e-01
3.027102947235107422e-01 1.914802044630050659e-01
3.030423820018768311e-01 1.836558580398559570e-01
3.034533858299255371e-01 1.759563684463500977e-01
3.039427101612091064e-01 1.683849096298217773e-01
3.045092821121215820e-01 1.609444320201873779e-01
3.051524758338928223e-01 1.536380499601364136e-01
3.058713674545288086e-01 1.464683711528778076e-01
